2021-05-10 16:46:47;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4979487,-81.6937322;Monday;130;10;19;5;2021;758;1900-05-10;49;16:00;41.4979487;-81.6937322;Unblessed;0;nan;nan;nan;05/11/2021 20:58:14;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-05-10 17:31:12;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4525941,-81.5649158;Monday;130;10;19;5;2021;762;1900-05-10;53;17:00;41.4525941;-81.5649158;Unblessed;0;nan;nan;nan;05/11/2021 4:31:15;3929 Lee Rd, Cleveland, OH 44128, USA;nan;nan
2021-05-11 09:58:10;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4988646,-81.6928875;Tuesday;131;11;19;5;2021;765;1900-05-11;56;09:00;41.4988646;-81.6928875;Unblessed;0;nan;Cats;nan;05/12/2021 3:08:56;Ontario St & Euclid Av, Cleveland, OH 44115, USA;nan;nan
2021-05-11 16:08:52;2;City Street;Change in Brightness (Natural);0.0;nan;nan;41.498005,-81.6937458;Tuesday;131;11;19;5;2021;767;1900-05-11;58;16:00;41.498005;-81.6937458;Unblessed;Public Space;nan;Cats;nan;05/13/2021 1:13:39;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-05-12 14:13:36;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.497948,-81.6937353;Wednesday;132;12;19;5;2021;770;1900-05-12;61;14:00;41.497948;-81.6937353;Unblessed;0;nan;Cats;nan;05/13/2021 2:30:59;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-05-12 15:30:55;4;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979575,-81.6937432;Wednesday;132;12;19;5;2021;774;1900-05-12;65;15:00;41.4979575;-81.6937432;Unblessed;0;nan;Cats;nan;05/14/2021 0:52:23;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-05-13 13:52:19;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979575,-81.6937432;Thursday;133;13;19;5;2021;776;1900-05-13;67;13:00;41.4979575;-81.6937432;Unblessed;0;nan;Cats;nan;05/14/2021 0:52:23;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-05-13 21:26:28;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979515,-81.6937354;Thursday;133;13;19;5;2021;779;1900-05-13;70;21:00;41.4979515;-81.6937354;Unblessed;0;nan;Cats;nan;05/14/2021 21:07:28;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-05-14 16:10:14;5;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.497948,-81.6937308;Friday;134;14;19;5;2021;784;1900-05-14;75;16:00;41.497948;-81.6937308;Unblessed;0;nan;nan;nan;05/15/2021 3:10:24;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-05-14 18:21:19;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.5100151,-81.5811433;Friday;134;14;19;5;2021;787;1900-05-14;78;18:00;41.5100151;-81.5811433;Unblessed;0;nan;nan;nan;05/15/2021 7:36:14;2758 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-05-15 09:25:10;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4979768,-81.6937441;Saturday;135;15;19;5;2021;791;1900-05-15;82;09:00;41.4979768;-81.6937441;Unblessed;0;nan;nan;nan;05/15/2021 20:25:18;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-05-15 10:41:15;3;City Street;Change in Brightness (Natural);3.0;nan;nan;41.5100263,-81.5811736;Saturday;135;15;19;5;2021;794;1900-05-15;85;10:00;41.5100263;-81.5811736;Blessed;Public Space;nan;nan;nan;05/15/2021 21:41:18;2758 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-05-15 12:30:00;3;City Street;Change in Brightness (Natural);4.0;nan;nan;41.510056,-81.5811195;Saturday;135;15;19;5;2021;797;1900-05-15;88;12:00;41.510056;-81.5811195;Blessed;Public Space;nan;nan;nan;05/16/2021 1:06:05;2758 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-05-15 15:57:58;4;City Street;Change in Brightness (Natural);1.0;nan;nan;41.4922254,-81.7356097;Saturday;135;15;19;5;2021;801;1900-05-15;92;15:00;41.4922254;-81.7356097;Blessed;Public Space;nan;nan;nan;05/16/2021 4:16:12;Unnamed Road, Cleveland, OH 44102, USA;nan;nan
2021-05-15 17:16:09;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.5100541,-81.5811244;Saturday;135;15;19;5;2021;804;1900-05-15;95;17:00;41.5100541;-81.5811244;Unblessed;0;nan;nan;nan;05/16/2021 22:57:18;2758 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-05-16 10:08:01;3;Car (Driving);Change in Brightness (Natural);3.0;nan;nan;41.5010839,-81.6331072;Sunday;136;16;19;5;2021;807;1900-05-16;98;10:00;41.5010839;-81.6331072;Blessed;3;Charlee ;nan;nan;05/16/2021 21:08:04;7908 Carnegie Ave, Cleveland, OH 44103, USA;nan;nan
2021-05-16 11:57:15;3;Parking Lot;Change in Brightness (Natural);0.0;nan;nan;41.5077734,-81.6106143;Sunday;136;16;19;5;2021;810;1900-05-16;101;11:00;41.5077734;-81.6106143;Unblessed;1;Charlee;nan;nan;05/17/2021 3:09:57;11173 East Blvd, Cleveland, OH 44106, USA;nan;nan
2021-05-16 16:09:53;4;Park;Change in Brightness (Natural);1.0;nan;nan;41.5038407,-81.5913289;Sunday;136;16;19;5;2021;814;1900-05-16;105;16:00;41.5038407;-81.5913289;Blessed;4;Charlee ;nan;nan;05/17/2021 4:09:49;2478 Euclid Heights Blvd, Cleveland, OH 44106, USA;nan;nan
2021-05-17 00:01:54;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4981169,-81.6936838;Monday;137;17;20;5;2021;816;1900-05-17;107;00:00;41.4981169;-81.6936838;Unblessed;0;nan;Cats;nan;05/19/2021 3:21:34;50 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-05-18 13:02:24;1;Hotel;Change in Brightness (Natural);0.0;nan;nan;41.5008203,-81.6909142;Tuesday;138;18;20;5;2021;817;1900-05-18;108;13:00;41.5008203;-81.6909142;Unblessed;2;nan;nan;nan;05/19/2021 0:02:28;420 Superior Ave, Cleveland, OH 44114, USA;nan;nan
2021-05-18 16:26:03;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4981754,-81.6961142;Tuesday;138;18;20;5;2021;821;1900-05-18;112;16:00;41.4981754;-81.6961142;Unblessed;0;nan;nan;nan;05/19/2021 3:26:06;50 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-05-19 19:30:48;5;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.459096,-81.6957752;Wednesday;139;19;20;5;2021;826;1900-05-19;117;19:00;41.459096;-81.6957752;Unblessed;0;nan;Cats;nan;05/21/2021 4:54:53;1801 Eglindale Ave, Cleveland, OH 44109, USA;nan;nan
2021-05-20 12:40:51;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4961602,-81.6930378;Thursday;140;20;20;5;2021;830;1900-05-20;121;12:00;41.4961602;-81.6930378;Unblessed;0;nan;nan;nan;05/20/2021 23:40:55;963 Canal Rd, Cleveland, OH 44113, USA;nan;nan
2021-05-21 08:12:16;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.5017672,-81.6474936;Friday;141;21;20;5;2021;833;1900-05-21;124;08:00;41.5017672;-81.6474936;Unblessed;0;nan;nan;nan;05/21/2021 19:12:21;6118 Carnegie Ave, Cleveland, OH 44103, USA;nan;nan
2021-05-21 16:53:42;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.5090111,-81.5841477;Friday;141;21;20;5;2021;836;1900-05-21;127;16:00;41.5090111;-81.5841477;Unblessed;0;nan;nan;nan;05/22/2021 4:15:54;2681 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-05-21 17:15:51;4;City Street;Change in Brightness (Natural);1.0;nan;nan;41.5100757,-81.580685;Friday;141;21;20;5;2021;840;1900-05-21;131;17:00;41.5100757;-81.580685;Blessed;0;Charlee ;nan;I was walking the sidewalk outside her apartment. ;05/22/2021 23:59:16;2774 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-05-22 12:06:31;4;City Street;Change in Brightness (Natural);1.0;nan;nan;41.5038485,-81.6007428;Saturday;142;22;20;5;2021;844;1900-05-22;135;12:00;41.5038485;-81.6007428;Blessed;1;Charlee ;nan;nan;05/22/2021 23:06:35;2198 Murray Hill Rd, Cleveland, OH 44106, USA;nan;nan
2021-05-22 12:59:13;3;Parking Lot;Change in Brightness (Natural);1.0;nan;nan;41.2011447,-81.6892739;Saturday;142;22;20;5;2021;847;1900-05-22;138;12:00;41.2011447;-81.6892739;Blessed;1;Charlee ;nan;nan;05/23/2021 5:19:44;60 Ledge Rd, Hinckley, OH 44233, USA;nan;nan
2021-05-22 13:06:37;4;Car (Passenger);Change in Brightness (Natural);0.0;nan;nan;41.5118675,-81.5801121;Saturday;142;22;20;5;2021;851;1900-05-22;142;13:00;41.5118675;-81.5801121;Unblessed;0;nan;nan;nan;05/23/2021 0:06:42;445 Mayfield Rd, Cleveland Heights, OH 44118, USA;nan;nan
2021-05-22 18:19:40;3;Park;Change in Brightness (Natural);1.0;nan;nan;41.2009713,-81.6868785;Saturday;142;22;20;5;2021;854;1900-05-22;145;18:00;41.2009713;-81.6868785;Blessed;1;Charlee ;nan;nan;05/23/2021 6:26:40;54 Ledge Rd, Hinckley, OH 44233, USA;nan;nan
2021-05-22 19:26:36;2;Park;Change in Brightness (Natural);1.0;nan;nan;41.4979547,-81.6937539;Saturday;142;22;20;5;2021;856;1900-05-22;147;19:00;41.4979547;-81.6937539;Blessed;1;Charlee ;nan;nan;05/23/2021 9:07:58;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-05-25 15:29:29;6;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4981101,-81.6936493;Tuesday;145;25;21;5;2021;862;1900-05-25;153;15:00;41.4981101;-81.6936493;Unblessed;0;nan;nan;nan;05/26/2021 2:30:11;50 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-05-25 16:06:07;3;Car (Passenger);Change in Brightness (Natural);1.0;nan;nan;41.5100346,-81.5811476;Tuesday;145;25;21;5;2021;865;1900-05-25;156;16:00;41.5100346;-81.5811476;Blessed;1;Charlee ;nan;nan;05/26/2021 3:06:11;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-05-25 19:09:51;4;Park;Change in Brightness (Natural);1.0;nan;nan;41.5100497,-81.5812165;Tuesday;145;25;21;5;2021;869;1900-05-25;160;19:00;41.5100497;-81.5812165;Blessed;1;Charlee;nan;nan;05/26/2021 19:24:19;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-05-25 19:10:25;3;Park;Change in Brightness (Natural);1.0;nan;nan;41.2026206,-81.6837986;Tuesday;145;25;21;5;2021;872;1900-05-25;163;19:00;41.2026206;-81.6837986;Blessed;1;Charlee ;nan;nan;05/26/2021 6:10:29;5301 Everett Rd, Richfield, OH 44286, USA;nan;nan
2021-05-26 08:24:16;5;Parking Lot;Change in Brightness (Natural);1.0;nan;nan;41.4980618,-81.6959608;Wednesday;146;26;21;5;2021;877;1900-05-26;168;08:00;41.4980618;-81.6959608;Blessed;1;Stranger;nan;nan;05/26/2021 22:59:38;50 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-05-26 11:59:33;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4233894,-81.7365562;Wednesday;146;26;21;5;2021;881;1900-05-26;172;11:00;41.4233894;-81.7365562;Unblessed;0;nan;nan;nan;05/26/2021 23:22:49;4900 Northcliff Ave, Cleveland, OH 44144, USA;nan;nan
2021-05-26 13:01:12;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.5010668,-81.6760968;Wednesday;146;26;21;5;2021;885;1900-05-26;176;13:00;41.5010668;-81.6760968;Unblessed;0;nan;nan;nan;05/27/2021 7:26:26;2012 Euclid Ave, Cleveland, OH 44115, USA;nan;nan
2021-05-26 20:26:22;2;Sports Facility;Other (Add in Notes);0.0;nan;nan;41.4979522,-81.6936692;Wednesday;146;26;21;5;2021;887;1900-05-26;178;20:00;41.4979522;-81.6936692;Unblessed;2;nan;nan;Chalk;05/27/2021 21:58:20;200 W Prospect Ave, Cleveland, OH 44115, USA;nan;nan
2021-05-27 10:58:17;4;Your Home;Change in Brightness (Natural);0.0;nan;nan;39.6473485,-84.1564152;Thursday;147;27;21;5;2021;891;1900-05-27;182;10:00;39.6473485;-84.1564152;Unblessed;0;nan;Cats;nan;05/28/2021 6:42:56;1 Loop Rd, Dayton, OH 45459, USA;nan;nan
2021-05-27 19:42:52;3;Car (Passenger);Change in Brightness (Natural);1.0;nan;nan;37.7240255,-83.6267181;Thursday;147;27;21;5;2021;894;1900-05-27;185;19:00;37.7240255;-83.6267181;Blessed;3;Troy, Scott, Ryan ;nan;nan;05/28/2021 18:17:31;Wilson Hollon Rd, Rogers, KY 41365, USA;nan;nan
2021-05-28 07:17:28;3;Park;Change in Brightness (Natural);0.0;nan;nan;37.7091721,-83.6380019;Friday;148;28;21;5;2021;897;1900-05-28;188;07:00;37.7091721;-83.6380019;Unblessed;2;Ryan, Scott ;nan;nan;05/28/2021 21:02:40;2196-2146 Co Rd 2016, Rogers, KY 41365, USA;nan;nan
2021-05-28 18:30:25;3;Park;Change in Brightness (Natural);0.0;nan;nan;37.7245687,-83.6347197;Friday;148;28;21;5;2021;900;1900-05-28;191;18:00;37.7245687;-83.6347197;Unblessed;4;Nick, Troy, Scott, Ryan ;nan;nan;05/29/2021 5:30:28;48 Muir Rd, Rogers, KY 41365, USA;nan;nan
2021-05-29 12:38:38;3;Park;Change in Brightness (Natural);1.0;nan;nan;38.0153886,-84.5086039;Saturday;149;29;21;5;2021;903;1900-05-29;194;12:00;38.0153886;-84.5086039;Blessed;4;Ryan, Scott, Troy, Nick;nan;nan;05/29/2021 23:38:43;15 Commonwealth St, Lexington, KY 40503, USA;nan;nan
2021-05-30 16:02:37;4;Parking Lot;Change in Brightness (Natural);2.0;nan;nan;39.9406225,-83.5340661;Sunday;150;30;21;5;2021;907;1900-05-30;198;16:00;39.9406225;-83.5340661;Blessed;4;Ryan, nick, Scott, troy;nan;nan;05/31/2021 8:30:58;I-70, South Vienna, OH 45369, USA;nan;nan
2021-05-31 13:59:20;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4979674,-81.6936809;Monday;151;31;22;5;2021;911;1900-05-31;202;13:00;41.4979674;-81.6936809;Unblessed;0;nan;nan;nan;06/01/2021 2:46:04;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-05-31 14:33:13;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.5001637,-81.6615244;Monday;151;31;22;5;2021;914;1900-05-31;205;14:00;41.5001637;-81.6615244;Unblessed;0;nan;nan;nan;06/01/2021 1:33:17;3606 Carnegie Ave, Cleveland, OH 44115, USA;nan;nan
2021-05-31 15:46:01;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979505,-81.693667;Monday;151;31;22;5;2021;916;1900-05-31;207;15:00;41.4979505;-81.693667;Unblessed;0;nan;Cats;nan;06/01/2021 2:52:27;230 Huron Rd E, Cleveland, OH 44113, USA;nan;nan
2021-06-01 16:11:39;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4979748,-81.6936847;Tuesday;152;1;22;6;2021;920;1900-06-01;4;16:00;41.4979748;-81.6936847;Unblessed;0;nan;nan;nan;06/02/2021 3:11:43;200 W Prospect Ave, Cleveland, OH 44115, USA;nan;nan
2021-06-02 17:12:23;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4964858,-81.6907148;Wednesday;153;2;22;6;2021;924;1900-06-02;8;17:00;41.4964858;-81.6907148;Unblessed;0;nan;nan;nan;06/03/2021 4:12:28;11W Huron Rd E, Cleveland, OH 44113, USA;nan;nan
2021-06-03 23:11:20;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979584,-81.6938523;Thursday;154;3;22;6;2021;927;1900-06-03;11;23:00;41.4979584;-81.6938523;Unblessed;0;nan;Cats;nan;06/04/2021 11:32:28;230 W Huron Rd, Cleveland, OH 44113, USA;nan;nan
2021-06-04 00:32:24;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.497957,-81.6938459;Friday;155;4;22;6;2021;930;1900-06-04;14;00:00;41.497957;-81.6938459;Unblessed;0;nan;Cats;nan;06/05/2021 2:01:00;230 W Huron Rd, Cleveland, OH 44113, USA;nan;nan
2021-06-04 15:00:57;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.5100329,-81.5810616;Friday;155;4;22;6;2021;932;1900-06-04;16;15:00;41.5100329;-81.5810616;Unblessed;0;nan;Cats;nan;06/05/2021 5:22:16;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-06-04 17:18:39;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.498477,-81.6940318;Friday;155;4;22;6;2021;936;1900-06-04;20;17:00;41.498477;-81.6940318;Unblessed;0;nan;nan;nan;06/05/2021 4:18:43;230 W Huron Rd, Cleveland, OH 44113, USA;nan;nan
2021-06-05 12:23:13;4;Parking Lot;Change in Brightness (Natural);1.0;nan;nan;41.5100562,-81.5811539;Saturday;156;5;22;6;2021;940;1900-06-05;24;12:00;41.5100562;-81.5811539;Blessed;1;Charlee ;nan;nan;06/06/2021 2:21:56;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-06-05 12:57:19;1;Bar/Restaurant;Other (Add in Notes);0.0;nan;nan;41.5083546,-81.5803195;Saturday;156;5;22;6;2021;941;1900-06-05;25;12:00;41.5083546;-81.5803195;Unblessed;Public Space;Charlee;nan;nan;06/05/2021 23:57:23;2785 Euclid Heights Blvd, Cleveland, OH 44106, USA;nan;nan
2021-06-05 19:07:59;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.5011226,-81.6231079;Saturday;156;5;22;6;2021;945;1900-06-05;29;19:00;41.5011226;-81.6231079;Unblessed;0;nan;nan;nan;06/06/2021 6:08:03;2070 E 90th St, Cleveland, OH 44195, USA;nan;nan
2021-06-06 14:58:43;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4980712,-81.6937503;Sunday;157;6;22;6;2021;949;1900-06-06;33;14:00;41.4980712;-81.6937503;Unblessed;0;nan;nan;nan;06/07/2021 1:58:47;245-235 W Prospect Ave, Cleveland, OH 44115, USA;nan;nan
2021-06-06 15:35:13;2;Parking Lot;Change in Brightness (Natural);0.0;nan;nan;41.4590403,-81.6891439;Sunday;157;6;22;6;2021;951;1900-06-06;35;15:00;41.4590403;-81.6891439;Unblessed;Public Space;nan;nan;nan;06/07/2021 2:35:17;3521 Steelyard Dr, Cleveland, OH 44109, USA;nan;nan
2021-06-07 11:29:48;4;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.497964,-81.6938397;Monday;158;7;23;6;2021;955;1900-06-07;39;11:00;41.497964;-81.6938397;Unblessed;0;nan;Cats;nan;06/08/2021 6:03:57;230 W Huron Rd, Cleveland, OH 44113, USA;nan;nan
2021-06-07 19:03:55;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979727,-81.6938254;Monday;158;7;23;6;2021;958;1900-06-07;42;19:00;41.4979727;-81.6938254;Unblessed;0;nan;Cats;nan;06/09/2021 0:00:46;230 W Huron Rd, Cleveland, OH 44113, USA;nan;nan
2021-06-08 13:00:42;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4982626,-81.6938198;Tuesday;159;8;23;6;2021;960;1900-06-08;44;13:00;41.4982626;-81.6938198;Unblessed;0;nan;Cats;nan;06/09/2021 3:42:09;50 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-06-09 11:54:53;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4980338,-81.6937895;Wednesday;160;9;23;6;2021;963;1900-06-09;47;11:00;41.4980338;-81.6937895;Unblessed;0;nan;Cats;nan;06/11/2021 8:49:57;245-235 W Prospect Ave, Cleveland, OH 44115, USA;nan;nan
2021-06-10 11:48:08;3;Your Home;Change in Brightness (Artificial);0.0;nan;nan;41.4980142,-81.6938158;Thursday;161;10;23;6;2021;966;1900-06-10;50;11:00;41.4980142;-81.6938158;Unblessed;0;nan;Cats;nan;06/10/2021 22:48:11;245-235 W Prospect Ave, Cleveland, OH 44115, USA;nan;nan
2021-06-11 16:52:42;5;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4992873,-81.6919471;Friday;162;11;23;6;2021;971;1900-06-11;55;16:00;41.4992873;-81.6919471;Unblessed;0;nan;Cats;nan;06/12/2021 4:39:26;200 Euclid Ave, Cleveland, OH 44114, USA;nan;nan
2021-06-11 17:39:22;3;City Street;Change in Brightness (Natural);0.0;nan;nan;40.8066354,-81.3933757;Friday;162;11;23;6;2021;974;1900-06-11;58;17:00;40.8066354;-81.3933757;Unblessed;Public Space;nan;nan;nan;06/12/2021 23:46:27;898 Mc Kinley Monument Dr NW, Canton, OH 44708, USA;nan;nan
2021-06-12 09:21:13;4;Car (Driving);Change in Brightness (Natural);1.0;nan;nan;41.4829169,-81.6628158;Saturday;163;12;23;6;2021;978;1900-06-12;62;09:00;41.4829169;-81.6628158;Blessed;1;Charlee ;nan;nan;06/12/2021 20:21:21;4000 Iron Ct, Cleveland, OH 44115, USA;nan;nan
2021-06-12 11:31:33;4;Park;Change in Brightness (Natural);1.0;nan;nan;40.8227084,-81.3928284;Saturday;163;12;23;6;2021;982;1900-06-12;66;11:00;40.8227084;-81.3928284;Blessed;1;Charlee ;nan;nan;06/12/2021 22:31:37;1637 25th St NW, Canton, OH 44709, USA;nan;nan
2021-06-13 14:25:10;5;City Street;Change in Brightness (Natural);1.0;nan;nan;41.457149,-81.9516399;Sunday;164;13;23;6;2021;987;1900-06-13;71;14:00;41.457149;-81.9516399;Blessed;Public Space;Charlee;nan;nan;06/14/2021 1:25:15;216 Main St, Westlake, OH 44145, USA;nan;nan
2021-06-13 14:26:43;1;Bar/Restaurant;Change in Brightness (Natural);1.0;nan;nan;41.4573356,-81.9519091;Sunday;164;13;23;6;2021;988;1900-06-13;72;14:00;41.4573356;-81.9519091;Blessed;Public Space;Charlee ;nan;nan;06/14/2021 1:26:52;203 Market St, Westlake, OH 44145, USA;nan;nan
2021-06-13 16:20:54;1;Public Store;Change in Brightness (Artificial);1.0;nan;nan;41.4599778,-81.9517982;Sunday;164;13;23;6;2021;989;1900-06-13;73;16:00;41.4599778;-81.9517982;Blessed;Public Space;Charlee ;nan;nan;06/14/2021 3:20:58;198 Crocker Park Blvd, Westlake, OH 44145, USA;nan;nan
2021-06-16 09:11:37;1;Office;Change in Brightness (Artificial);1.0;nan;nan;41.4973009,-81.6935022;Wednesday;167;16;24;6;2021;990;1900-06-16;74;09:00;41.4973009;-81.6935022;Blessed;4;Chris, Danika, Dan, Laurel;nan;nan;06/16/2021 20:11:42;1660 W 2nd St, Cleveland, OH 44113, USA;nan;nan
2021-06-16 17:08:55;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4977978,-81.6925183;Wednesday;167;16;24;6;2021;993;1900-06-16;77;17:00;41.4977978;-81.6925183;Unblessed;0;nan;nan;nan;06/17/2021 23:13:24;25 Prospect Ave E, Cleveland, OH 44115, USA;nan;nan
2021-06-17 07:45:04;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.5104683,-81.580305;Thursday;168;17;24;6;2021;996;1900-06-17;80;07:00;41.5104683;-81.580305;Unblessed;0;nan;nan;nan;06/17/2021 18:45:08;1800 Coventry Rd, Cleveland Heights, OH 44118, USA;nan;nan
2021-06-17 12:13:21;3;City Street;Change in Brightness (Natural);3.0;nan;nan;41.497967,-81.693849;Thursday;168;17;24;6;2021;999;1900-06-17;83;12:00;41.497967;-81.693849;Blessed;Public Space;Dan, Chris, Hot Dog Man;nan;nan;06/19/2021 2:00:51;230 W Huron Rd, Cleveland, OH 44113, USA;nan;nan
2021-06-18 15:00:48;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979224,-81.6938634;Friday;169;18;24;6;2021;1001;1900-06-18;85;15:00;41.4979224;-81.6938634;Unblessed;2;Mom, Dad;Cats;nan;06/19/2021 11:16:46;230 W Huron Rd, Cleveland, OH 44113, USA;nan;nan
2021-06-19 00:16:43;1;Your Home;Change in Brightness (Artificial);1.0;nan;nan;41.5096621,-81.6953412;Saturday;170;19;24;6;2021;1002;1900-06-19;86;00:00;41.5096621;-81.6953412;Blessed;0;Mom, Dad;Cats;nan;06/20/2021 2:45:04;1020 E 9th St, Cleveland, OH 44114, USA;nan;nan
2021-06-19 15:45:01;1;Park;Change in Brightness (Natural);2.0;nan;nan;41.5100268,-81.6963661;Saturday;170;19;24;6;2021;1003;1900-06-19;87;15:00;41.5100268;-81.6963661;Blessed;3;Charlee, mom, dad;nan;nan;06/20/2021 2:53:02;1000 E 9th St, Cleveland, OH 44114, USA;nan;nan
2021-06-20 12:35:30;4;Your Home;Change in Brightness (Natural);1.0;nan;nan;41.5081784,-81.6944638;Sunday;171;20;24;6;2021;1007;1900-06-20;91;12:00;41.5081784;-81.6944638;Blessed;1;Dad;Cats;nan;06/21/2021 4:18:29;751 Erieside Ave, Cleveland, OH 44114, USA;nan;nan
2021-06-20 15:42:54;1;Waterfront;Change in Brightness (Natural);3.0;nan;nan;41.4924349,-81.7042533;Sunday;171;20;24;6;2021;1008;1900-06-20;92;15:00;41.4924349;-81.7042533;Blessed;Public Space;Charlee, mom, dad;nan;nan;06/21/2021 2:43:01;1681 British St, Cleveland, OH 44113, USA;nan;nan
2021-06-20 17:18:26;4;Park;Change in Brightness (Natural);3.0;nan;nan;41.4991533,-81.7054376;Sunday;171;20;24;6;2021;1012;1900-06-20;96;17:00;41.4991533;-81.7054376;Blessed;3;Charlee, Dad, Mom;nan;nan;06/21/2021 5:26:35;1126 Old River Rd, Cleveland, OH 44113, USA;nan;nan
